;ENGLISH;POLISH;RUSSIAN;FRENCH;GERMAN;SPANISH;BRASILIAN;CHINESE_SP;JAPANESE;KOREAN
gui/hud/building_templates/erase_persistent_template_30;Erase Persistent Template 30;;Очистить Постоянный шаблон 30;;;;;删除本地数据库模板-30;;
gui/hud/building_templates/erase_persistent_template_31;Erase Persistent Template 31;;Очистить Постоянный шаблон 31;;;;;删除本地数据库模板-31;;
gui/hud/building_templates/erase_persistent_template_32;Erase Persistent Template 32;;Очистить Постоянный шаблон 32;;;;;删除本地数据库模板-32;;
gui/hud/building_templates/erase_persistent_template_33;Erase Persistent Template 33;;Очистить Постоянный шаблон 33;;;;;删除本地数据库模板-33;;
gui/hud/building_templates/erase_persistent_template_34;Erase Persistent Template 34;;Очистить Постоянный шаблон 34;;;;;删除本地数据库模板-34;;
gui/hud/building_templates/erase_persistent_template_35;Erase Persistent Template 35;;Очистить Постоянный шаблон 35;;;;;删除本地数据库模板-35;;
gui/hud/building_templates/erase_persistent_template_36;Erase Persistent Template 36;;Очистить Постоянный шаблон 36;;;;;删除本地数据库模板-36;;
gui/hud/building_templates/erase_persistent_template_37;Erase Persistent Template 37;;Очистить Постоянный шаблон 37;;;;;删除本地数据库模板-37;;
gui/hud/building_templates/erase_persistent_template_38;Erase Persistent Template 38;;Очистить Постоянный шаблон 38;;;;;删除本地数据库模板-38;;
gui/hud/building_templates/erase_persistent_template_39;Erase Persistent Template 39;;Очистить Постоянный шаблон 39;;;;;删除本地数据库模板-39;;
gui/hud/building_templates/erase_persistent_template_40;Erase Persistent Template 40;;Очистить Постоянный шаблон 40;;;;;删除本地数据库模板-40;;
gui/hud/building_templates/erase_persistent_template_41;Erase Persistent Template 41;;Очистить Постоянный шаблон 41;;;;;删除本地数据库模板-41;;
gui/hud/building_templates/erase_persistent_template_42;Erase Persistent Template 42;;Очистить Постоянный шаблон 42;;;;;删除本地数据库模板-42;;
gui/hud/building_templates/erase_persistent_template_43;Erase Persistent Template 43;;Очистить Постоянный шаблон 43;;;;;删除本地数据库模板-43;;
gui/hud/building_templates/erase_persistent_template_44;Erase Persistent Template 44;;Очистить Постоянный шаблон 44;;;;;删除本地数据库模板-44;;
gui/hud/building_templates/erase_persistent_template_45;Erase Persistent Template 45;;Очистить Постоянный шаблон 45;;;;;删除本地数据库模板-45;;
gui/hud/building_templates/erase_persistent_template_46;Erase Persistent Template 46;;Очистить Постоянный шаблон 46;;;;;删除本地数据库模板-46;;
gui/hud/building_templates/erase_persistent_template_47;Erase Persistent Template 47;;Очистить Постоянный шаблон 47;;;;;删除本地数据库模板-47;;
gui/hud/building_templates/erase_persistent_template_48;Erase Persistent Template 48;;Очистить Постоянный шаблон 48;;;;;删除本地数据库模板-48;;
gui/hud/building_templates/erase_persistent_template_49;Erase Persistent Template 49;;Очистить Постоянный шаблон 49;;;;;删除本地数据库模板-49;;
gui/hud/building_templates/erase_persistent_template_50;Erase Persistent Template 50;;Очистить Постоянный шаблон 50;;;;;删除本地数据库模板-50;;
gui/hud/building_templates/erase_persistent_template_51;Erase Persistent Template 51;;Очистить Постоянный шаблон 51;;;;;删除本地数据库模板-51;;
gui/hud/building_templates/erase_persistent_template_52;Erase Persistent Template 52;;Очистить Постоянный шаблон 52;;;;;删除本地数据库模板-52;;
gui/hud/building_templates/erase_persistent_template_53;Erase Persistent Template 53;;Очистить Постоянный шаблон 53;;;;;删除本地数据库模板-53;;
gui/hud/building_templates/erase_persistent_template_54;Erase Persistent Template 54;;Очистить Постоянный шаблон 54;;;;;删除本地数据库模板-54;;
gui/hud/building_templates/erase_persistent_template_55;Erase Persistent Template 55;;Очистить Постоянный шаблон 55;;;;;删除本地数据库模板-55;;
gui/hud/building_templates/erase_persistent_template_56;Erase Persistent Template 56;;Очистить Постоянный шаблон 56;;;;;删除本地数据库模板-56;;
gui/hud/building_templates/erase_persistent_template_57;Erase Persistent Template 57;;Очистить Постоянный шаблон 57;;;;;删除本地数据库模板-57;;
gui/hud/building_templates/erase_persistent_template_58;Erase Persistent Template 58;;Очистить Постоянный шаблон 58;;;;;删除本地数据库模板-58;;
gui/hud/building_templates/erase_persistent_template_59;Erase Persistent Template 59;;Очистить Постоянный шаблон 59;;;;;删除本地数据库模板-59;;
gui/hud/building_templates/erase_persistent_template_60;Erase Persistent Template 60;;Очистить Постоянный шаблон 60;;;;;删除本地数据库模板-60;;
;;;;;;;;;;
gui/hud/messages/building_templates/templates_can_be_erased;Templates IDs that can be erased;;Можно очистить шаблоны с номерами;;;;;已删除模板的ID;;
gui/hud/messages/building_templates/can_be_erased;Can be erased;;Можно очистить;;;;;可以被删除;;
;;;;;;;;;;
gui/hud/building_name/buildings_database_swap_templates_tool;Swap Templates in Persistent Database;;Поменять местами шаблоны в Постоянной Базе Данных;;;;;工具-数据库模板交换;;
;;;;;;;;;;
gui/hud/building_description/buildings_database_swap_templates_tool;This tool allows you to swap Templates in Persistent Database.;;Этот инструмент позволяет поменять местами шаблоны в Постоянной Базе Данных.;;;;;这个工具允许玩家交换本地数据库内的模板.;;
;;;;;;;;;;
gui/hud/messages/building_templates/all_templates_empty;All Templates are empty.;;Все шаблоны пусты.;;;;;所有模板都是空白的.;;
gui/hud/messages/building_templates/all_templates_upgraded;All Templates are upgraded.;;Все шаблоны улучшены.;;;;;所有模板均已升级.;;
;;;;;;;;;;
gui/hud/messages/building_templates/empty_template;Empty Template;;Пустой шаблон;;;;;空白模板;;
gui/hud/messages/building_templates/template_already_created;Template already created;;Шаблон уже создан;;;;;模板已创建;;
gui/hud/messages/building_templates/database_unavailable;The database is unavailable;;База данных недоступна;;;;;数据库不可用;;
gui/hud/messages/building_templates/building_impossible;Buildings available for construction not found;;Здания доступные для строительства не найдены;;;;;未找到可以构建的建筑物;;
;;;;;;;;;;
gui/hud/messages/building_templates/clear_template_confirm;Are you sure you want to Clear Template?;;Вы уверены, что хотите очистить Шаблон?;;;;;你确定要清除这个模板吗?;;
gui/hud/messages/building_templates/clear_all_templates_confirm;Are you sure you want to Clear All Templates?;;Вы уверены, что хотите очистить все Шаблоны?;;;;;你确定要清除所有模板吗?;;
;;;;;;;;;;
gui/hud/messages/building_templates/import_template_confirm;Are you sure you want to Import Template?;;Вы уверены, что хотите импортировать Шаблон?;;;;;你确定要上传这个模板吗?;;
gui/hud/messages/building_templates/import_all_templates_confirm;Are you sure you want to Import All Templates?;;Вы уверены, что хотите импортировать все Шаблоны?;;;;;你确定要上传所有模板吗?;;
gui/hud/messages/building_templates/equals_except_levels;Equals except Building Levels;;Идентичны кроме Уровней Зданий;;;;;除了建筑等级外保持一致;;
;;;;;;;;;;
gui/hud/messages/building_templates/export_template_confirm;Are you sure you want to Export Template?;;Вы уверены, что хотите экспортировать Шаблон?;;;;;你确定要下载这个模板吗?;;
gui/hud/messages/building_templates/export_all_templates_confirm;Are you sure you want to Export All Templates?;;Вы уверены, что хотите экспортировать все Шаблоны?;;;;;你确定要下载所有模板吗?;;
